selling_price,discount,category_id,meta_info,product_id,pdp_url,sku,brand,department_id,last_seen_date,launch_on,mrp,product_name,feature_image_s3,channel_id,feature_list,description,style_attributes,pdp_images_s3
{'USD': 39.8987},0.0,56,"99% COTTON, 1% ELASTANE Material MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN Care zip and button fastening two front and two back pockets long fitted legs",073a1f2f582d4ce638166d3f994033303f8a044fd722b7c4dadf5dcf769a58a0,https://www.reserved.com/gb/en/ladies-jeans-trousers-3-yt196-59j,YT196-59J,Reserved,2,2025-05-10,2024-12-21,{'USD': 39.8987},LADIES` JEANS TROUSERS,https://gallery.stylumia.com/originals/2024/12/321/073a1f2f582d4ce638166d3f994033303f8a044fd722b7c4dadf5dcf769a58a0.jpg,321,"['zip and button fastening', 'two front and two back pockets', 'long fitted legs']",High-waisted slim-fit jeans made of cotton fabric.,"{'Material': '99% COTTON, 1% ELASTANE', 'Care': 'MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN'}","['https://gallery.stylumia.com/originals/2024/12/321/073a1f2f582d4ce638166d3f994033303f8a044fd722b7c4dadf5dcf769a58a0_1.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/073a1f2f582d4ce638166d3f994033303f8a044fd722b7c4dadf5dcf769a58a0_2.jpg']"
{'USD': 33.5775},0.0,56,"98% COTTON, 2% ELASTANE Material MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN Care zip and button fastening two front and two back pockets subtle slits at the bottom long, fitted legs",8c5be7cfe7c3f088d3d1cddf20a0529f505fa5a29c73096d5690f7a0ac1777ef,https://www.reserved.com/gb/en/ladies-jeans-trousers-2-yt201-50j,YT201-50J,Reserved,2,2025-03-31,2024-12-21,{'USD': 33.5775},LADIES` JEANS TROUSERS,https://gallery.stylumia.com/originals/2024/12/321/8c5be7cfe7c3f088d3d1cddf20a0529f505fa5a29c73096d5690f7a0ac1777ef.jpg,321,"['zip and button fastening', 'two front and two back pockets', 'subtle slits at the bottom', 'long, fitted legs']",Fitted high waist jeans made of cotton rich fabric. The model is presenting product in size S/36. Height of female model: 176 cm,"{'Material': '98% COTTON, 2% ELASTANE', 'Care': 'MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN'}","['https://gallery.stylumia.com/originals/2024/12/321/8c5be7cfe7c3f088d3d1cddf20a0529f505fa5a29c73096d5690f7a0ac1777ef_1.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/8c5be7cfe7c3f088d3d1cddf20a0529f505fa5a29c73096d5690f7a0ac1777ef_2.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/8c5be7cfe7c3f088d3d1cddf20a0529f505fa5a29c73096d5690f7a0ac1777ef_3.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/8c5be7cfe7c3f088d3d1cddf20a0529f505fa5a29c73096d5690f7a0ac1777ef_4.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/8c5be7cfe7c3f088d3d1cddf20a0529f505fa5a29c73096d5690f7a0ac1777ef_5.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/8c5be7cfe7c3f088d3d1cddf20a0529f505fa5a29c73096d5690f7a0ac1777ef_6.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/8c5be7cfe7c3f088d3d1cddf20a0529f505fa5a29c73096d5690f7a0ac1777ef_7.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/8c5be7cfe7c3f088d3d1cddf20a0529f505fa5a29c73096d5690f7a0ac1777ef_8.jpg']"
{'USD': 33.5869},0.0,56,"98% COTTON, 2% ELASTANE Material MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN Care zip and button fastening two front and two back pockets subtle slits at the bottom long, fitted legs",c9237a1183a6533bb61ec3ebae1a5535903de2336b9ef4155bc0d5514a2829c0,https://www.reserved.com/gb/en/ladies-jeans-trousers-yt201-99j,YT201-99J,Reserved,2,2025-03-24,2024-12-21,{'USD': 33.5869},LADIES` JEANS TROUSERS,https://gallery.stylumia.com/originals/2024/12/321/c9237a1183a6533bb61ec3ebae1a5535903de2336b9ef4155bc0d5514a2829c0.jpg,321,"['zip and button fastening', 'two front and two back pockets', 'subtle slits at the bottom', 'long, fitted legs']",Fitted high waist jeans made of cotton rich fabric.,"{'Material': '98% COTTON, 2% ELASTANE', 'Care': 'MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN'}","['https://gallery.stylumia.com/originals/2024/12/321/c9237a1183a6533bb61ec3ebae1a5535903de2336b9ef4155bc0d5514a2829c0_1.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/c9237a1183a6533bb61ec3ebae1a5535903de2336b9ef4155bc0d5514a2829c0_2.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/c9237a1183a6533bb61ec3ebae1a5535903de2336b9ef4155bc0d5514a2829c0_3.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/c9237a1183a6533bb61ec3ebae1a5535903de2336b9ef4155bc0d5514a2829c0_4.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/c9237a1183a6533bb61ec3ebae1a5535903de2336b9ef4155bc0d5514a2829c0_5.jpg']"
{'USD': 59.4752},0.0,56,"100% COTTON Material MACHINE WASH AT MAX.TEMP. 30° C -  MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 150° C, DO NOT DRY CLEAN Care zip and button fastening four pockets decorative appliqués to the front long straight legs it creates a set with the 826EV-85J model",a86bb7de74144e5cb221731fe8e5a72ca2ae40077e9fdb7c55cc0bfd579d8a2f,https://www.reserved.com/gb/en/ladies-jeans-trousers-124en-85j,124EN-85J,Reserved,2,2025-03-09,2024-12-21,{'USD': 59.4752},LADIES` JEANS TROUSERS,https://gallery.stylumia.com/originals/2024/12/321/a86bb7de74144e5cb221731fe8e5a72ca2ae40077e9fdb7c55cc0bfd579d8a2f.jpg,321,"['zip and button fastening', 'four pockets', 'decorative appliqués to the front', 'long straight legs', 'it creates a set with the 826EV-85J model']","Straight-leg jeans made of cotton fabric. The model is presenting product in size S/36. Height of female model: 176 cm Limited collection, available online and at selected stores.","{'Material': '100% COTTON', 'Care': 'MACHINE WASH AT MAX.TEMP. 30° C -  MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 150° C, DO NOT DRY CLEAN'}","['https://gallery.stylumia.com/originals/2024/12/321/a86bb7de74144e5cb221731fe8e5a72ca2ae40077e9fdb7c55cc0bfd579d8a2f_1.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/a86bb7de74144e5cb221731fe8e5a72ca2ae40077e9fdb7c55cc0bfd579d8a2f_2.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/a86bb7de74144e5cb221731fe8e5a72ca2ae40077e9fdb7c55cc0bfd579d8a2f_3.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/a86bb7de74144e5cb221731fe8e5a72ca2ae40077e9fdb7c55cc0bfd579d8a2f_4.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/a86bb7de74144e5cb221731fe8e5a72ca2ae40077e9fdb7c55cc0bfd579d8a2f_5.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/a86bb7de74144e5cb221731fe8e5a72ca2ae40077e9fdb7c55cc0bfd579d8a2f_6.jpg']"
{'USD': 59.4163},0.0,56,"99% COTTON, 1% ELASTANE Material MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 150° C, DO NOT DRY CLEAN Care zip and button fastening two front and two back pockets long, straight legs",afd523c5750c9dc79ca7f64b0e6ff6356e53aabf9ef796fbd7b6008cb4517806,https://www.reserved.com/gb/en/high-waist-straight-jeans-994eg-50j,994EG-50J,Reserved,2,2025-03-31,2024-12-21,{'USD': 59.4163},High waist straight jeans,https://gallery.stylumia.com/originals/2024/12/321/afd523c5750c9dc79ca7f64b0e6ff6356e53aabf9ef796fbd7b6008cb4517806.jpg,321,"['zip and button fastening', 'two front and two back pockets', 'long, straight legs']","The model is presenting product in size S/36. Height of female model: 179 cm PREMIUM limited collection, available online and at the selected stores.","{'Material': '99% COTTON, 1% ELASTANE', 'Care': 'MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 150° C, DO NOT DRY CLEAN'}","['https://gallery.stylumia.com/originals/2024/12/321/afd523c5750c9dc79ca7f64b0e6ff6356e53aabf9ef796fbd7b6008cb4517806_1.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/afd523c5750c9dc79ca7f64b0e6ff6356e53aabf9ef796fbd7b6008cb4517806_2.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/afd523c5750c9dc79ca7f64b0e6ff6356e53aabf9ef796fbd7b6008cb4517806_3.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/afd523c5750c9dc79ca7f64b0e6ff6356e53aabf9ef796fbd7b6008cb4517806_4.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/afd523c5750c9dc79ca7f64b0e6ff6356e53aabf9ef796fbd7b6008cb4517806_5.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/afd523c5750c9dc79ca7f64b0e6ff6356e53aabf9ef796fbd7b6008cb4517806_6.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/afd523c5750c9dc79ca7f64b0e6ff6356e53aabf9ef796fbd7b6008cb4517806_7.jpg']"
{'USD': 38.7836},0.0,56,"98% COTTON, 2% ELASTANE Material MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN Care zip and button fastening two front and two back pockets long roll-up legs",7388ec9ebd35712d1d0d6628415a159821831e1875451e19a07ef0a3feea4507,https://www.reserved.com/gb/en/slim-fit-jeans-with-rolled-hem-2-yt348-59j,YT348-59J,Reserved,2,2025-03-09,2024-12-21,{'USD': 38.7836},Slim fit jeans with rolled hem,https://gallery.stylumia.com/originals/2024/12/321/7388ec9ebd35712d1d0d6628415a159821831e1875451e19a07ef0a3feea4507.jpg,321,"['zip and button fastening', 'two front and two back pockets', 'long roll-up legs']",High-waisted slim-fit jeans made of cotton fabric. The model is presenting product in size S/36. Height of female model: 176 cm,"{'Material': '98% COTTON, 2% ELASTANE', 'Care': 'MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN'}","['https://gallery.stylumia.com/originals/2024/12/321/7388ec9ebd35712d1d0d6628415a159821831e1875451e19a07ef0a3feea4507_1.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/7388ec9ebd35712d1d0d6628415a159821831e1875451e19a07ef0a3feea4507_2.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/7388ec9ebd35712d1d0d6628415a159821831e1875451e19a07ef0a3feea4507_3.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/7388ec9ebd35712d1d0d6628415a159821831e1875451e19a07ef0a3feea4507_4.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/7388ec9ebd35712d1d0d6628415a159821831e1875451e19a07ef0a3feea4507_5.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/7388ec9ebd35712d1d0d6628415a159821831e1875451e19a07ef0a3feea4507_6.jpg']"
{'USD': 39.8987},0.0,56,"99% COTTON, 1% ELASTANE Material MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN Care zip and button fastening two front and two back pockets long fitted legs",c34502e9427c82b2444346de8dea96420aaedc8254f5bc8d84beb45438589c8f,https://www.reserved.com/gb/en/ladies-jeans-trousers-3-yt196-08j,YT196-08J,Reserved,2,2025-05-10,2024-12-21,{'USD': 39.8987},LADIES` JEANS TROUSERS,https://gallery.stylumia.com/originals/2024/12/321/c34502e9427c82b2444346de8dea96420aaedc8254f5bc8d84beb45438589c8f.jpg,321,"['zip and button fastening', 'two front and two back pockets', 'long fitted legs']",High-waisted slim-fit jeans made of cotton fabric. The model is presenting product in size S. Height of female model: 173 cm,"{'Material': '99% COTTON, 1% ELASTANE', 'Care': 'MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN'}","['https://gallery.stylumia.com/originals/2024/12/321/c34502e9427c82b2444346de8dea96420aaedc8254f5bc8d84beb45438589c8f_1.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/c34502e9427c82b2444346de8dea96420aaedc8254f5bc8d84beb45438589c8f_2.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/c34502e9427c82b2444346de8dea96420aaedc8254f5bc8d84beb45438589c8f_3.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/c34502e9427c82b2444346de8dea96420aaedc8254f5bc8d84beb45438589c8f_4.jpg']"
{'USD': 39.8987},0.0,56,"99% COTTON, 1% ELASTANE Material MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN Care zip and button fastening two front and two back pockets long fitted legs",a9ffa5d4a8a09b98da348564779b3e4dc3663c6b9b76a0dd47458c6295836939,https://www.reserved.com/gb/en/ladies-jeans-trousers-yt196-50j,YT196-50J,Reserved,2,2025-05-10,2024-12-21,{'USD': 39.8987},LADIES` JEANS TROUSERS,https://gallery.stylumia.com/originals/2024/12/321/a9ffa5d4a8a09b98da348564779b3e4dc3663c6b9b76a0dd47458c6295836939.jpg,321,"['zip and button fastening', 'two front and two back pockets', 'long fitted legs']",High-waisted slim-fit jeans made of cotton fabric. The model is presenting product in size S/36. Height of female model: 176 cm,"{'Material': '99% COTTON, 1% ELASTANE', 'Care': 'MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN'}","['https://gallery.stylumia.com/originals/2024/12/321/a9ffa5d4a8a09b98da348564779b3e4dc3663c6b9b76a0dd47458c6295836939_1.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/a9ffa5d4a8a09b98da348564779b3e4dc3663c6b9b76a0dd47458c6295836939_2.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/a9ffa5d4a8a09b98da348564779b3e4dc3663c6b9b76a0dd47458c6295836939_3.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/a9ffa5d4a8a09b98da348564779b3e4dc3663c6b9b76a0dd47458c6295836939_4.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/a9ffa5d4a8a09b98da348564779b3e4dc3663c6b9b76a0dd47458c6295836939_5.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/a9ffa5d4a8a09b98da348564779b3e4dc3663c6b9b76a0dd47458c6295836939_6.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/a9ffa5d4a8a09b98da348564779b3e4dc3663c6b9b76a0dd47458c6295836939_7.jpg']"
{'USD': 39.8987},0.0,56,"99% COTTON, 1% ELASTANE Material MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN Care zip and button fastening two front and two back pockets long fitted legs",2ae04ffdf959c5a69e82b49f4990d8ab34c5cbb1edb6eed4976408ef426bf960,https://www.reserved.com/gb/en/ladies-jeans-trousers-2-yt196-90j,YT196-90J,Reserved,2,2025-05-10,2024-12-21,{'USD': 39.8987},LADIES` JEANS TROUSERS,https://gallery.stylumia.com/originals/2024/12/321/2ae04ffdf959c5a69e82b49f4990d8ab34c5cbb1edb6eed4976408ef426bf960.jpg,321,"['zip and button fastening', 'two front and two back pockets', 'long fitted legs']",High-waisted slim-fit jeans made of cotton fabric.,"{'Material': '99% COTTON, 1% ELASTANE', 'Care': 'MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN'}","['https://gallery.stylumia.com/originals/2024/12/321/2ae04ffdf959c5a69e82b49f4990d8ab34c5cbb1edb6eed4976408ef426bf960_1.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/2ae04ffdf959c5a69e82b49f4990d8ab34c5cbb1edb6eed4976408ef426bf960_2.jpg', 'https://gallery.stylumia.com/originals/2024/12/321/2ae04ffdf959c5a69e82b49f4990d8ab34c5cbb1edb6eed4976408ef426bf960_3.jpg']"
{'USD': 228.0},0.0,56,091 Color Code 4122967260009 Style No. 100% cotton High rise Super wide leg Five-pocket styling Front zip Machine wash Imported,b1166fadba121480c2cb267251b4be8c14656f69e533f891158115d454db0729,https://www.anthropologie.com/shop/7-for-all-mankind-willow-high-rise-super-wide-leg-jeans?color=091,4122967260009_091,7 for all mankind,2,2025-03-22,2024-12-22,{'USD': 228.0},7 For All Mankind Willow High-Rise Super Wide-Leg Jeans,https://gallery.stylumia.com/originals/2024/12/48/b1166fadba121480c2cb267251b4be8c14656f69e533f891158115d454db0729.jpg,48,"['100% cotton', 'High rise', 'Super wide leg', 'Five-pocket styling', 'Front zip', 'Machine wash', 'Imported']","**When it comes to on-trend denim, it's all systems (indi)GO.** With its dramatically exaggerated palazzo shape, Willow is statement denim like never before. Featuring a high rise, the super wide leg flows and drapes beautifully.","{'Color Code': '091', 'Style No.': '4122967260009'}","['https://gallery.stylumia.com/originals/2024/12/48/b1166fadba121480c2cb267251b4be8c14656f69e533f891158115d454db0729_1.jpg', 'https://gallery.stylumia.com/originals/2024/12/48/b1166fadba121480c2cb267251b4be8c14656f69e533f891158115d454db0729_2.jpg', 'https://gallery.stylumia.com/originals/2024/12/48/b1166fadba121480c2cb267251b4be8c14656f69e533f891158115d454db0729_3.jpg', 'https://gallery.stylumia.com/originals/2024/12/48/b1166fadba121480c2cb267251b4be8c14656f69e533f891158115d454db0729_4.jpg', 'https://gallery.stylumia.com/originals/2024/12/48/b1166fadba121480c2cb267251b4be8c14656f69e533f891158115d454db0729_5.jpg', 'https://gallery.stylumia.com/originals/2024/12/48/b1166fadba121480c2cb267251b4be8c14656f69e533f891158115d454db0729_6.jpg']"
{'USD': 112.4679},0.0,56,"Regular fit Fit Machine washable Care & Instruction Shell: Cotton 100%, Pocket lining: Cotton 100% Composition Solid colour Description Long Length Waist: Circumference: 65.5 cm (Size 24), Waist: Circumference: 73.0 cm (Size 27), Waist: Circumference: 68.0 cm (Size 25), Waist: Circumference: 70.5 cm (Size 26), Waist: Circumference: 85.5 cm (Size 32), Waist: Circumference: 83.0 cm (Size 31), Waist: Circumference: 75.5 cm (Size 28), Waist: Circumference: 78.0 cm (Size 29), Waist: Circumference: 80.5 cm (Size 30), Hem: null: 45.0 cm (Size 29), Hem: null: 43.5 cm (Size 26), Hem: null: 46.0 cm (Size 31), Hem: null: 44.5 cm (Size 28), Hem: null: 44.0 cm (Size 27), Hem: null: 42.5 cm (Size 24), Hem: null: 43.0 cm (Size 25), Hem: null: 46.5 cm (Size 32), Hem: null: 45.5 cm (Size 30), Inside leg: Length: 79.3 cm (Size 26), Inside leg: Length: 80.3 cm (Size 30), Hip: Circumference: 88.5 cm (Size 25), Inside leg: Length: 79.3 cm (Size 25), Hip: Circumference: 98.5 cm (Size 29), Hip: Circumference: 86.0 cm (Size 24), Inside leg: Length: 79.3 cm (Size 28), Hip: Circumference: 103.5 cm (Size 31), Hip: Circumference: 96.0 cm (Size 28), Inside leg: Length: 81.3 cm (Size 32), Hip: Circumference: 106.0 cm (Size 32), Hip: Circumference: 91.0 cm (Size 26), Hip: Circumference: 93.5 cm (Size 27), Inside leg: Length: 79.3 cm (Size 24), Inside leg: Length: 79.3 cm (Size 29), Inside leg: Length: 79.3 cm (Size 27), Inside leg: Length: 80.3 cm (Size 31), Hip: Circumference: 101.0 cm (Size 30) Size Cotton Nice to know Straight leg Style Cotton, Denim, Twill Material High waist Waist Rise",fc34a9630d7c3923510564124ef404bbeb8a9114f7261c88f5aa1f5906ca0b3d,https://www2.hm.com/en_gb/productpage.1161887011.html,1161887011,COS,2,2025-04-15,2024-12-22,{'USD': 112.4679},COLUMN STRAIGHT-LEG JEANS,https://gallery.stylumia.com/originals/2024/12/12/fc34a9630d7c3923510564124ef404bbeb8a9114f7261c88f5aa1f5906ca0b3d.jpg,12,[],"The Column jeans have been designed with laid-back weekends in mind. Cut with loose, straight legs, they're crafted from rigid organic- and recycled cotton-blend denim that'll hold its shape and come in a faded-black wash that will work for all seasons.Regular fit, straight leg, high rise, full lengthShank button closure, zip flyOrganic cotton is grown from non-genetically modified seeds without chemical fertilisers or pesticidesShell: 80% Organic cotton, 20% Recycled cotton. Pocket lining: 65% Recycled polyester, 35% Organic cotton. Excluding trims / Machine washInside leg length of size 27 is 79.3cm / Model wears a size 27","{'Fit': 'Regular fit', 'Care & Instruction': 'Machine washable', 'Composition': 'Shell: Cotton 100%, Pocket lining: Cotton 100%', 'Description': 'Solid colour', 'Length': 'Long', 'Size': 'Waist: Circumference: 65.5 cm (Size 24), Waist: Circumference: 73.0 cm (Size 27), Waist: Circumference: 68.0 cm (Size 25), Waist: Circumference: 70.5 cm (Size 26), Waist: Circumference: 85.5 cm (Size 32), Waist: Circumference: 83.0 cm (Size 31), Waist: Circumference: 75.5 cm (Size 28), Waist: Circumference: 78.0 cm (Size 29), Waist: Circumference: 80.5 cm (Size 30), Hem: null: 45.0 cm (Size 29), Hem: null: 43.5 cm (Size 26), Hem: null: 46.0 cm (Size 31), Hem: null: 44.5 cm (Size 28), Hem: null: 44.0 cm (Size 27), Hem: null: 42.5 cm (Size 24), Hem: null: 43.0 cm (Size 25), Hem: null: 46.5 cm (Size 32), Hem: null: 45.5 cm (Size 30), Inside leg: Length: 79.3 cm (Size 26), Inside leg: Length: 80.3 cm (Size 30), Hip: Circumference: 88.5 cm (Size 25), Inside leg: Length: 79.3 cm (Size 25), Hip: Circumference: 98.5 cm (Size 29), Hip: Circumference: 86.0 cm (Size 24), Inside leg: Length: 79.3 cm (Size 28), Hip: Circumference: 103.5 cm (Size 31), Hip: Circumference: 96.0 cm (Size 28), Inside leg: Length: 81.3 cm (Size 32), Hip: Circumference: 106.0 cm (Size 32), Hip: Circumference: 91.0 cm (Size 26), Hip: Circumference: 93.5 cm (Size 27), Inside leg: Length: 79.3 cm (Size 24), Inside leg: Length: 79.3 cm (Size 29), Inside leg: Length: 79.3 cm (Size 27), Inside leg: Length: 80.3 cm (Size 31), Hip: Circumference: 101.0 cm (Size 30)', 'Nice to know': 'Cotton', 'Style': 'Straight leg', 'Material': 'Cotton, Denim, Twill', 'Waist Rise': 'High waist'}",['https://gallery.stylumia.com/originals/2024/12/12/fc34a9630d7c3923510564124ef404bbeb8a9114f7261c88f5aa1f5906ca0b3d_1.jpg']
